reg,ros,sim
5,17650,0.121903994
5,17666,0.121903994
5,17683,0.121903994
5,17699,0.121903994
5,17715,0.121903994
5,17732,0.121903994
5,17748,0.121903994
5,17764,0.121903994
5,17781,0.121903994
5,17797,0.121903994
5,17813,0.121903994
5,17830,0.121903994
5,17846,0.121903994
5,17862,0.121903994
5,17879,0.121903994
5,17895,0.121903994
5,17911,0.121903994
5,17928,0.121903994
5,17944,0.121903994
5,17960,0.121903994
5,17977,0.121903994
5,17993,0.121903994
5,18009,0.121903994
5,18026,0.121903994
5,18042,0.121903994
5,18058,0.121903994
5,18075,0.121903994
5,18091,0.121903994
5,18107,0.121903994
5,18124,0.121903994
5,18140,0.121903994
5,18156,0.121903994
5,18173,0.121903994
5,18189,0.121903994
5,18205,0.121903994
5,18222,0.121903994
5,18238,0.121903994
6,1926,0.699830534
6,1942,0.699830486
6,1958,0.699830434
6,1974,0.699830376
6,1991,0.699830309
6,2007,0.69983024
6,2023,0.699830164
6,2040,0.699830077
6,2056,0.699829986
6,2072,0.699829887
6,2089,0.699829773
6,2105,0.699829655
6,2121,0.699829527
6,2138,0.699829379
6,2154,0.699829227
6,2170,0.699829063
6,2187,0.699828872
6,2203,0.699828677
6,2219,0.699828466
6,2236,0.699828222
6,2252,0.699827973
6,2268,0.699827703
6,2285,0.699827393
6,2301,0.699827076
6,2317,0.699826734
6,2334,0.699826341
6,2350,0.699825941
6,2366,0.69982551
6,2383,0.699825015
6,2399,0.699824511
6,2415,0.699823969
6,2432,0.699823348
6,2448,0.699822718
6,2464,0.699822041
6,2481,0.699821266
6,2497,0.69982048
6,2513,0.699819637
6,2530,0.699818673
6,2546,0.699817698
6,2562,0.699816653
6,2579,0.699815461
6,2595,0.699814256
6,2611,0.699812965
6,2628,0.699811495
6,2644,0.699810012
6,2660,0.699808425
6,2677,0.69980662
6,2693,0.6998048
6,2709,0.699802857
6,2726,0.699800648
6,2742,0.699798425
6,2758,0.699796053
6,2775,0.699793361
6,2791,0.699790654
6,2807,0.699787769
6,2824,0.699784498
6,2840,0.699781214
6,2856,0.699777718
6,2873,0.699773758
6,2889,0.699769786
6,2905,0.699765562
6,2922,0.699760783
6,2938,0.699755995
6,2954,0.699750909
6,2971,0.69974516
6,2987,0.699739406
6,3003,0.699733299
6,3020,0.699726404
6,3036,0.69971951
6,3052,0.699712201
6,3069,0.699703956
6,3085,0.699695719
6,3101,0.699686996
6,3118,0.699677164
6,3134,0.699667352
6,3150,0.699656969
6,3166,0.699645986
6,3183,0.699633621
6,3199,0.699621297
6,3215,0.69960827
6,3232,0.69959362
6,3248,0.699579029
6,3264,0.69956362
6,3281,0.699546305
6,3297,0.699529075
6,3313,0.699510894
6,3330,0.699490481
6,3346,0.699470185
6,3362,0.699448786
6,3379,0.699424779
6,3395,0.699400929
6,3411,0.699375802
6,3428,0.699347636
6,3444,0.699319675
6,3460,0.699290239
6,3477,0.699257268
6,3493,0.699224563
6,3509,0.699190158
6,3526,0.699151649
6,3542,0.69911348
6,3558,0.699073354
6,3575,0.699028476
6,3591,0.698984026
6,3607,0.69893733
6,3624,0.69888514
6,3640,0.698833485
6,3656,0.698779256
6,3673,0.698718691
6,3689,0.698658786
6,3705,0.69859594
6,3722,0.698525796
6,3738,0.698456466
6,3754,0.698383778
6,3771,0.698302704
6,3787,0.698222623
6,3803,0.698138717
6,3820,0.698045193
6,3836,0.697952873
6,3852,0.697856205
6,3869,0.697748525
6,3885,0.697642298
6,3901,0.697531137
6,3918,0.69740739
6,3934,0.69728539
6,3950,0.6971578
6,3967,0.697015852
6,3983,0.696875995
6,3999,0.696729815
6,4016,0.696567285
6,4032,0.696407247
6,4048,0.696240071
6,4065,0.69605431
6,4081,0.695871504
6,4097,0.695680658
6,4114,0.69546872
6,4130,0.695260278
6,4146,0.695042793
6,4163,0.694801414
6,4179,0.694564158
6,4195,0.694316748
6,4212,0.694042318
6,4228,0.693772733
6,4244,0.693491771
6,4261,0.693180305
6,4277,0.692874516
6,4293,0.692556003
6,4310,0.692203115
6,4326,0.691856861
6,4342,0.691496402
6,4358,0.691121225
6,4375,0.69070588
6,4391,0.690298658
6,4407,0.68987505
6,4424,0.689406365
6,4440,0.688947117
6,4456,0.688469661
6,4473,0.687941713
6,4489,0.687424702
6,4505,0.686887505
6,4522,0.686293854
6,4538,0.685712852
6,4554,0.685109521
6,4571,0.684443193
6,4587,0.683791463
6,4603,0.683115092
6,4620,0.682368562
6,4636,0.681638847
6,4652,0.680882007
6,4669,0.680047195
6,4685,0.679231713
6,4701,0.678386453
6,4718,0.677454726
6,4734,0.676545178
6,4750,0.675603033
6,4767,0.674565218
6,4783,0.673552806
6,4799,0.672504821
6,4816,0.671351238
6,4832,0.6702267
6,4848,0.669063471
6,4865,0.66778398
6,4881,0.666537641
6,4897,0.665249377
6,4914,0.663833452
6,4930,0.662455304
6,4946,0.661031906
6,4963,0.659468737
6,4979,0.65794854
6,4995,0.656379721
6,5012,0.654658342
6,5028,0.652985761
6,5044,0.651261189
6,5061,0.649370649
6,5077,0.647535422
6,5093,0.645644906
6,5110,0.643574477
6,5126,0.64156663
6,5142,0.639500339
6,5159,0.637239769
6,5175,0.635049864
6,5191,0.632798598
6,5208,0.630338407
6,5224,0.627957838
6,5240,0.625513333
6,5257,0.622845157
6,5273,0.620266483
6,5289,0.617621759
6,5306,0.61473873
6,5322,0.611956049
6,5338,0.609105789
6,5355,0.60600295
6,5371,0.603012293
6,5387,0.599953247
6,5404,0.596627984
6,5420,0.593427724
6,5436,0.59015912
6,5453,0.586611592
6,5469,0.583202846
6,5485,0.57972678
6,5502,0.575960329
6,5518,0.572347331
6,5534,0.568669121
6,5551,0.564690626
6,5567,0.56088103
6,5583,0.557009504
6,5599,0.553077383
6,5616,0.548834751
6,5632,0.544782425
6,5648,0.540674402
6,5665,0.536250687
6,5681,0.532033816
6,5697,0.527767356
6,5714,0.523182418
6,5730,0.5188209
6,5746,0.514417035
6,5763,0.50969443
6,5779,0.505211525
6,5795,0.500694529
6,5812,0.495861094
6,5828,0.491282987
6,5844,0.486679872
6,5861,0.481765141
6,5877,0.47712033
6,5893,0.472460198
6,5910,0.467495656
6,5926,0.462814216
6,5942,0.45812748
6,5959,0.453145708
6,5975,0.44845846
6,5991,0.443775993
6,6008,0.438809749
6,6024,0.434147382
6,6040,0.429499641
6,6057,0.424580932
6,6073,0.419973142
6,6089,0.415389324
6,6106,0.410548529
6,6122,0.406023224
6,6138,0.401530498
6,6155,0.396795601
6,6171,0.392378219
6,6187,0.388001094
6,6204,0.383397055
6,6220,0.379110028
6,6236,0.374869864
6,6253,0.370418171
6,6269,0.366280554
6,6285,0.362195254
6,6302,0.357913649
6,6318,0.353940925
6,6334,0.35002479
6,6351,0.345927175
6,6367,0.342131221
6,6383,0.338394965
6,6400,0.334491469
6,6416,0.330880657
6,6432,0.327331555
6,6449,0.323628733
6,6465,0.32020816
6,6481,0.316850299
6,6498,0.31335143
6,6514,0.310123218
6,6530,0.306957829
6,6547,0.303663283
6,6563,0.300626946
6,6579,0.297652771
6,6596,0.29456042
6,6612,0.291713248
6,6628,0.288926939
6,6645,0.286032566
6,6661,0.283370019
6,6677,0.28076652
6,6694,0.278064236
6,6710,0.27558032
6,6726,0.27315324
6,6743,0.270635858
6,6759,0.268323474
6,6775,0.266065423
6,6791,0.263860838
6,6808,0.261576064
6,6824,0.259478952
6,6840,0.257432559
6,6857,0.25531281
6,6873,0.253368109
6,6889,0.251471284
6,6906,0.249507318
6,6922,0.247706276
6,6938,0.245950235
6,6955,0.244132704
6,6971,0.242466525
6,6987,0.240842492
6,7004,0.239162105
6,7020,0.237622092
6,7036,0.236121425
6,7053,0.234569075
6,7069,0.233146739
6,7085,0.231761035
6,7102,0.230327899
6,7118,0.229015039
6,7134,0.227736207
6,7151,0.226413812
6,7167,0.225202577
6,7183,0.224022889
6,7200,0.222803164
6,7216,0.22168609
6,7232,0.220598216
6,7249,0.219473519
6,7265,0.218443555
6,7281,0.21744058
6,7298,0.216403715
6,7314,0.215454233
6,7330,0.214529666
6,7347,0.213573889
6,7363,0.212698682
6,7379,0.211846455
6,7396,0.210965467
6,7412,0.210158747
6,7428,0.209373204
6,7445,0.208561142
6,7461,0.207817524
6,7477,0.207093411
6,7494,0.206344833
6,7510,0.205659324
6,7526,0.20499177
6,7543,0.204301632
6,7559,0.203669609
6,7575,0.203054109
6,7592,0.202417749
6,7608,0.201834941
6,7624,0.201267333
6,7641,0.200680449
6,7657,0.200142914
6,7673,0.19961936
6,7690,0.199077984
6,7706,0.19858209
6,7722,0.198099055
6,7739,0.197599534
6,7755,0.197141937
6,7771,0.196696167
6,7788,0.196235139
6,7804,0.195812764
6,7820,0.195401267
6,7837,0.194975641
6,7853,0.194585661
6,7869,0.194205685
6,7886,0.193812623
6,7902,0.19345244
6,7918,0.19310146
6,7935,0.192738351
6,7951,0.192405579
6,7967,0.192081275
6,7983,0.191765211
6,8000,0.191438175
6,8016,0.191138416
6,8032,0.19084624
6,8049,0.190543886
6,8065,0.190266717
6,8081,0.189996529
6,8098,0.189716895
6,8114,0.189460522
6,8130,0.189210576
6,8147,0.18895186
6,8163,0.188714637
6,8179,0.188483332
6,8196,0.188243882
6,8212,0.188024295
6,8228,0.187810162
6,8245,0.18758846
6,8261,0.187385124
6,8277,0.187186813
6,8294,0.186981466
6,8310,0.186793106
6,8326,0.186609379
6,8343,0.186419109
6,8359,0.186244556
6,8375,0.186074275
6,8392,0.185897908
6,8408,0.185736089
6,8424,0.185578211
6,8441,0.185414668
6,8457,0.185264596
6,8473,0.18511816
6,8490,0.184966451
6,8506,0.184827221
6,8522,0.184691347
6,8539,0.184550562
6,8555,0.18442134
6,8571,0.184295217
6,8588,0.18416452
6,8604,0.184044541
6,8620,0.183927426
6,8637,0.183806046
6,8653,0.183694607
6,8669,0.183585814
6,8686,0.183473046
6,8702,0.183369499
6,8718,0.183268399
6,8735,0.183163591
6,8751,0.183067341
6,8767,0.182973354
6,8784,0.182875907
6,8800,0.182786407
6,8816,0.182699
6,8833,0.182608363
6,8849,0.182525108
6,8865,0.182443789
6,8882,0.182359455
6,8898,0.18228198
6,8914,0.182206297
6,8931,0.182127799
6,8947,0.182055676
6,8963,0.181985212
6,8980,0.181912119
6,8996,0.181844953
6,9012,0.181779325
6,9029,0.181711239
6,9045,0.181648667
6,9061,0.18158752
6,9078,0.181524075
6,9094,0.181465761
6,9110,0.181408769
6,9127,0.181349628
6,9143,0.181295262
6,9159,0.181242123
6,9176,0.181186974
6,9192,0.181136272
6,9208,0.181086708
6,9224,0.181038254
6,9241,0.180987959
6,9257,0.180941713
6,9273,0.180896498
6,9290,0.180849559
6,9306,0.180806393
6,9322,0.180764185
6,9339,0.180720362
6,9355,0.180680058
6,9371,0.180640643
6,9388,0.180599716
6,9404,0.18056207
6,9420,0.180525251
6,9437,0.180487015
6,9453,0.18045184
6,9469,0.180417433
6,9486,0.180381699
6,9502,0.180348822
6,9518,0.180316659
6,9535,0.180283251
6,9551,0.180252511
6,9567,0.180222436
6,9584,0.180191193
6,9600,0.180162441
6,9616,0.180134309
6,9633,0.18010508
6,9649,0.180078179
6,9665,0.180051855
6,9682,0.180024502
6,9698,0.179999325
6,9714,0.179974685
6,9731,0.179949078
6,9747,0.179925507
6,9763,0.179902435
6,9780,0.179878456
6,9796,0.179856381
6,9812,0.179834771
6,9829,0.179812309
6,9845,0.179791627
6,9861,0.17977138
6,9878,0.179750333
6,9894,0.179730951
6,9910,0.179711975
6,9927,0.179692246
6,9943,0.179674077
6,9959,0.179656286
6,9976,0.179637788
6,9992,0.17962075
6,10008,0.179604065
6,10025,0.179586715
6,10041,0.179570733
6,10057,0.179555081
6,10074,0.179538803
6,10090,0.179523807
6,10106,0.179509119
6,10123,0.179493842
6,10139,0.179479767
6,10155,0.179465979
6,10172,0.179451637
6,10188,0.179438423
6,10204,0.179425476
6,10221,0.179412009
6,10237,0.179399598
6,10253,0.179387438
6,10270,0.179374787
6,10286,0.179363128
6,10302,0.179351703
6,10319,0.179339816
6,10335,0.179328859
6,10351,0.179318123
6,10368,0.17930695
6,10384,0.179296651
6,10400,0.179286557
6,10416,0.179276665
6,10433,0.179266369
6,10449,0.179256878
6,10465,0.179247575
6,10482,0.179237891
6,10498,0.179228964
6,10514,0.179220212
6,10531,0.179211102
6,10547,0.179202702
6,10563,0.179194467
6,10580,0.179185894
6,10596,0.179177988
6,10612,0.179170237
6,10629,0.179162167
6,10645,0.179154724
6,10661,0.179147426
6,10678,0.179139828
6,10694,0.179132819
6,10710,0.179125947
6,10727,0.17911879
6,10743,0.179112189
6,10759,0.179105714
6,10776,0.179098972
6,10792,0.179092752
6,10808,0.179086652
6,10825,0.179080298
6,10841,0.179074437
6,10857,0.179068687
6,10874,0.179062698
6,10890,0.179057172
6,10906,0.179051751
6,10923,0.179046105
6,10939,0.179040894
6,10955,0.179035782
6,10972,0.179030457
6,10988,0.179025543
6,11004,0.179020721
6,11021,0.179015697
6,11037,0.179011061
6,11053,0.179006511
6,11070,0.179001771
6,11086,0.178997396
6,11102,0.178993102
6,11119,0.178988628
6,11135,0.178984498
6,11151,0.178980445
6,11168,0.178976221
6,11184,0.178972322
6,11200,0.178968495
6,11217,0.178964507
6,11233,0.178960824
6,11249,0.17895721
6,11266,0.178953442
6,11282,0.178949964
6,11298,0.178946549
6,11315,0.17894299
6,11331,0.178939703
6,11347,0.178936477
6,11364,0.178933113
6,11380,0.178930007
6,11396,0.178926958
6,11413,0.178923778
6,11429,0.178920842
6,11445,0.178917959
6,11462,0.178914953
6,11478,0.178912176
6,11494,0.17890945
6,11511,0.178906607
6,11527,0.178903982
6,11543,0.178901403
6,11560,0.178898714
6,11576,0.17889623
6,11592,0.178893791
6,11608,0.178891395
6,11625,0.178888896
6,11641,0.178886588
6,11657,0.17888432
6,11674,0.178881955
6,11690,0.17887977
6,11706,0.178877624
6,11723,0.178875386
6,11739,0.178873317
6,11755,0.178871285
6,11772,0.178869165
6,11788,0.178867207
6,11804,0.178865282
6,11821,0.178863275
6,11837,0.17886142
6,11853,0.178859597
6,11870,0.178857695
6,11886,0.178855938
6,11902,0.178854211
6,11919,0.178852409
6,11935,0.178850743
6,11951,0.178849107
6,11968,0.178847399
6,11984,0.178845821
6,12000,0.17884427
6,12017,0.178842651
6,12033,0.178841154
6,12049,0.178839684
6,12066,0.178838149
6,12082,0.17883673
6,12098,0.178835336
6,12115,0.17883388
6,12131,0.178832535
6,12147,0.178831212
6,12164,0.178829831
6,12180,0.178828555
6,12196,0.1788273
6,12213,0.178825991
6,12229,0.178824779
6,12245,0.178823589
6,12262,0.178822346
6,12278,0.178821197
6,12294,0.178820067
6,12311,0.178818887
6,12327,0.178817796
6,12343,0.178816723
6,12360,0.178815604
6,12376,0.178814568
6,12392,0.178813549
6,12409,0.178812486
6,12425,0.178811503
6,12441,0.178810535
6,12458,0.178809526
6,12474,0.178808591
6,12490,0.178807673
6,12507,0.178806713
6,12523,0.178805826
6,12539,0.178804953
6,12556,0.178804042
6,12572,0.178803199
6,12588,0.178802369
6,12605,0.178801503
6,12621,0.178800702
6,12637,0.178799914
6,12654,0.178799091
6,12670,0.178798329
6,12686,0.17879758
6,12703,0.178796797
6,12719,0.178796073
6,12735,0.178795361
6,12752,0.178794616
6,12768,0.178793928
6,12784,0.17879325
6,12801,0.178792543
6,12817,0.178791888
6,12833,0.178791243
6,12849,0.178790609
6,12866,0.178789947
6,12882,0.178789334
6,12898,0.178788731
6,12915,0.178788101
6,12931,0.178787518
6,12947,0.178786944
6,12964,0.178786344
6,12980,0.178785789
6,12996,0.178785243
6,13013,0.178784672
6,13029,0.178784144
6,13045,0.178783624
6,13062,0.17878308
6,13078,0.178782577
6,13094,0.178782082
6,13111,0.178781565
6,13127,0.178781086
6,13143,0.178780614
6,13160,0.178780122
6,13176,0.178779665
6,13192,0.178779216
6,13209,0.178778747
6,13225,0.178778312
6,13241,0.178777885
6,13258,0.178777438
6,13274,0.178777024
6,13290,0.178776616
6,13307,0.17877619
6,13323,0.178775795
6,13339,0.178775407
6,13356,0.178775001
6,13372,0.178774625
6,13388,0.178774255
6,13405,0.178773868
6,13421,0.178773509
6,13437,0.178773156
6,13454,0.178772787
6,13470,0.178772446
6,13486,0.178772109
6,13503,0.178771757
6,13519,0.178771432
6,13535,0.178771111
6,13552,0.178770775
6,13568,0.178770464
6,13584,0.178770158
6,13601,0.178769838
6,13617,0.178769542
6,13633,0.17876925
6,13650,0.178768944
6,13666,0.178768662
6,13682,0.178768383
6,13699,0.178768092
6,13715,0.178767822
6,13731,0.178767556
6,13748,0.178767278
6,13764,0.17876702
6,13780,0.178766767
6,13797,0.178766501
6,13813,0.178766255
6,13829,0.178766013
6,13846,0.17876576
6,13862,0.178765525
6,13878,0.178765294
6,13895,0.178765052
6,13911,0.178764828
6,13927,0.178764607
6,13944,0.178764376
6,13960,0.178764162
6,13976,0.178763951
6,13993,0.17876373
6,14009,0.178763526
6,14025,0.178763324
6,14041,0.178763126
6,14058,0.178762918
6,14074,0.178762726
6,14090,0.178762536
6,14107,0.178762338
6,14123,0.178762154
6,14139,0.178761973
6,14156,0.178761783
6,14172,0.178761607
6,14188,0.178761434
6,14205,0.178761253
6,14221,0.178761085
6,14237,0.178760919
6,14254,0.178760746
6,14270,0.178760586
6,14286,0.178760427
6,14303,0.178760262
6,14319,0.178760108
6,14335,0.178759957
6,14352,0.178759799
6,14368,0.178759652
6,14384,0.178759507
6,14401,0.178759356
6,14417,0.178759215
6,14433,0.178759077
6,14450,0.178758932
6,14466,0.178758798
6,14482,0.178758665
6,14499,0.178758527
6,14515,0.178758398
6,14531,0.178758271
6,14548,0.178758139
6,14564,0.178758016
6,14580,0.178757895
6,14597,0.178757768
6,14613,0.17875765
6,14629,0.178757534
6,14646,0.178757413
6,14662,0.1787573
6,14678,0.178757189
6,14695,0.178757073
6,14711,0.178756965
6,14727,0.178756859
6,14744,0.178756747
6,14760,0.178756644
6,14776,0.178756542
6,14793,0.178756436
6,14809,0.178756337
6,14825,0.178756239
6,14842,0.178756137
6,14858,0.178756043
6,14874,0.178755949
6,14891,0.178755852
6,14907,0.178755761
6,14923,0.178755672
6,14940,0.178755578
6,14956,0.178755491
6,14972,0.178755405
6,14989,0.178755316
6,15005,0.178755233
6,15021,0.17875515
6,15038,0.178755065
6,15054,0.178754985
6,15070,0.178754906
6,15087,0.178754824
6,15103,0.178754747
6,15119,0.178754672
6,15136,0.178754593
6,15152,0.17875452
6,15168,0.178754448
6,15185,0.178754372
6,15201,0.178754302
6,15217,0.178754232
6,15233,0.178754164
6,15250,0.178754093
6,15266,0.178754026
6,15282,0.178753961
6,15299,0.178753892
6,15315,0.178753828
6,15331,0.178753766
6,15348,0.1787537
6,15364,0.178753639
6,15380,0.178753579
6,15397,0.178753515
6,15413,0.178753457
6,15429,0.178753399
6,15446,0.178753339
6,15462,0.178753282
6,15478,0.178753227
6,15495,0.178753169
6,15511,0.178753115
6,15527,0.178753062
6,15544,0.178753006
6,15560,0.178752954
6,15576,0.178752903
6,15593,0.17875285
6,15609,0.1787528
6,15625,0.178752751
6,15642,0.1787527
6,15658,0.178752652
6,15674,0.178752605
6,15691,0.178752556
6,15707,0.17875251
6,15723,0.178752465
6,15740,0.178752418
6,15756,0.178752374
6,15772,0.17875233
6,15789,0.178752285
6,15805,0.178752243
6,15821,0.178752201
6,15838,0.178752158
6,15854,0.178752117
6,15870,0.178752077
6,15887,0.178752035
6,15903,0.178751996
6,15919,0.178751958
6,15936,0.178751918
6,15952,0.178751881
6,15968,0.178751844
6,15985,0.178751805
6,16001,0.178751769
6,16017,0.178751734
6,16034,0.178751697
6,16050,0.178751662
6,16066,0.178751628
6,16083,0.178751592
6,16099,0.178751559
6,16115,0.178751527
6,16132,0.178751492
6,16148,0.17875146
6,16164,0.178751429
6,16181,0.178751396
6,16197,0.178751366
6,16213,0.178751335
6,16230,0.178751304
6,16246,0.178751274
6,16262,0.178751245
6,16279,0.178751215
6,16295,0.178751187
6,16311,0.178751159
6,16328,0.178751129
6,16344,0.178751102
6,16360,0.178751075
6,16377,0.178751047
6,16393,0.178751021
6,16409,0.178750995
6,16426,0.178750968
6,16442,0.178750943
6,16458,0.178750918
6,16474,0.178750894
6,16491,0.178750868
6,16507,0.178750844
6,16523,0.178750821
6,16540,0.178750796
6,16556,0.178750773
6,16572,0.17875075
6,16589,0.178750726
6,16605,0.178750704
6,16621,0.178750683
6,16638,0.17875066
6,16654,0.178750638
6,16670,0.178750617
6,16687,0.178750595
6,16703,0.178750575
6,16719,0.178750555
6,16736,0.178750534
6,16752,0.178750514
6,16768,0.178750494
6,16785,0.178750474
6,16801,0.178750455
6,16817,0.178750436
6,16834,0.178750417
6,16850,0.178750399
6,16866,0.178750381
6,16883,0.178750362
6,16899,0.178750344
6,16915,0.178750327
6,16932,0.178750309
6,16948,0.178750292
6,16964,0.178750275
6,16981,0.178750257
6,16997,0.178750241
6,17013,0.178750225
6,17030,0.178750208
6,17046,0.178750193
6,17062,0.178750177
6,17079,0.178750161
6,17095,0.178750146
6,17111,0.178750131
6,17128,0.178750115
6,17144,0.178750101
6,17160,0.178750086
6,17177,0.178750071
6,17193,0.178750057
6,17209,0.178750043
6,17226,0.178750029
6,17242,0.178750015
6,17258,0.178750002
6,17275,0.178749988
6,17291,0.178749975
6,17307,0.178749962
6,17324,0.178749949
6,17340,0.178749936
6,17356,0.178749924
6,17373,0.178749911
6,17389,0.178749899
6,17405,0.178749887
6,17422,0.178749874
6,17438,0.178749863
6,17454,0.178749851
6,17471,0.178749839
6,17487,0.178749828
6,17503,0.178749817
6,17520,0.178749805
6,17536,0.178749794
6,17552,0.178749784
6,17569,0.178749772
6,17585,0.178749762
6,17601,0.178749752
6,17618,0.178749741
6,17634,0.178749731
6,17650,0.178749721
6,17666,0.178749711
6,17683,0.178749701
6,17699,0.178749691
6,17715,0.178749682
6,17732,0.178749672
6,17748,0.178749662
6,17764,0.178749653
6,17781,0.178749644
6,17797,0.178749635
6,17813,0.178749626
6,17830,0.178749617
6,17846,0.178749608
6,17862,0.1787496
6,17879,0.178749591
6,17895,0.178749582
6,17911,0.178749574
6,17928,0.178749566
6,17944,0.178749558
6,17960,0.17874955
6,17977,0.178749541
6,17993,0.178749534
6,18009,0.178749526
6,18026,0.178749518
6,18042,0.178749511
6,18058,0.178749503
6,18075,0.178749495
6,18091,0.178749488
6,18107,0.178749481
6,18124,0.178749474
6,18140,0.178749467
6,18156,0.17874946
6,18173,0.178749453
6,18189,0.178749446
6,18205,0.178749439
6,18222,0.178749432
6,18238,0.178749426
7,1926,0.671807273
7,1942,0.671754215
7,1958,0.67169953
7,1974,0.671643183
7,1991,0.671581452
7,2007,0.671521562
7,2023,0.671459896
7,2040,0.67139239
7,2056,0.671326944
7,2072,0.671259607
7,2089,0.671185945
7,2105,0.671114582
7,2121,0.671041206
7,2138,0.670960992
7,2154,0.670883335
7,2170,0.670803539
7,2187,0.670716365
7,2203,0.670632023
7,2219,0.670545412
7,2236,0.670450853
7,2252,0.670359423
7,2268,0.670265588
7,2285,0.670163203
7,2301,0.670064266
7,2317,0.669962785
7,2334,0.669852121
7,2350,0.669745245
7,2366,0.66963568
7,2383,0.669516268
7,2399,0.669401006
7,2415,0.669282906
7,2432,0.669154262
7,2448,0.669030154
7,2464,0.668903055
7,2481,0.668764679
7,2497,0.668631251
7,2513,0.668494674
7,2530,0.668346053
7,2546,0.668202817
7,2562,0.668056269
7,2579,0.667896875
7,2595,0.667743328
7,2611,0.667586304
7,2628,0.667415593
7,2644,0.66725122
7,2660,0.667083199
7,2677,0.666900615
7,2693,0.666724888
7,2709,0.666545336
7,2726,0.666350308
7,2742,0.666162684
7,2758,0.665971056
7,2775,0.665762997
7,2791,0.665562922
7,2807,0.665358658
7,2824,0.665136971
7,2840,0.664923876
7,2856,0.664706405
7,2873,0.664470477
7,2889,0.664243782
7,2905,0.66401252
7,2922,0.663761727
7,2938,0.663520841
7,2954,0.663275191
7,2971,0.663008895
7,2987,0.662753215
7,3003,0.662492571
7,3020,0.662210124
7,3036,0.661939034
7,3052,0.661662778
7,3069,0.66136352
7,3085,0.661076396
7,3101,0.6607839
7,3118,0.66046716
7,3134,0.660163367
7,3150,0.659853993
7,3166,0.659538969
7,3183,0.659197986
7,3199,0.658871087
7,3215,0.658538326
7,3232,0.658178263
7,3248,0.657833186
7,3264,0.65748203
7,3281,0.657102187
7,3297,0.656738269
7,3313,0.656368055
7,3330,0.655967724
7,3346,0.655584298
7,3362,0.655194356
7,3379,0.654772823
7,3395,0.654369216
7,3411,0.653958871
7,3428,0.653515418
7,3444,0.653090951
7,3460,0.652659526
7,3477,0.652193431
7,3493,0.651747424
7,3509,0.651294237
7,3526,0.650804775
7,3542,0.650336547
7,3558,0.649860915
7,3575,0.649347362
7,3591,0.64885623
7,3607,0.648357472
7,3624,0.647819103
7,3640,0.647304386
7,3656,0.646781821
7,3673,0.646217915
7,3689,0.645678935
7,3705,0.645131886
7,3722,0.644541726
7,3738,0.643977809
7,3754,0.643405604
7,3771,0.642788477
7,3787,0.642198956
7,3803,0.641600932
7,3820,0.640956135
7,3836,0.640340351
7,3852,0.63971585
7,3869,0.63904269
7,3885,0.638399994
7,3901,0.637748372
7,3918,0.637046169
7,3934,0.636375925
7,3950,0.635696551
7,3967,0.634964638
7,3983,0.634266225
7,3999,0.633558482
7,4016,0.632796211
7,4032,0.632069025
7,4048,0.631332315
7,4065,0.630539058
7,4081,0.629782514
7,4097,0.62901626
7,4114,0.628191412
7,4130,0.627404947
7,4146,0.626608595
7,4163,0.625751575
7,4179,0.624934653
7,4195,0.624107675
7,4212,0.623217931
7,4228,0.622370042
7,4244,0.621511937
7,4261,0.62058895
7,4277,0.619709617
7,4293,0.618819917
7,4310,0.617863202
7,4326,0.616951978
7,4342,0.61603025
7,4358,0.615097978
7,4375,0.614095837
7,4391,0.613141687
7,4407,0.61217687
7,4424,0.611140026
7,4440,0.610153097
7,4456,0.609155397
7,4473,0.608083501
7,4489,0.607063485
7,4505,0.606032604
7,4522,0.604925361
7,4538,0.603871993
7,4554,0.602807686
7,4571,0.60166485
7,4587,0.600577918
7,4603,0.599479988
7,4620,0.598301371
7,4636,0.597180715
7,4652,0.596049021
7,4669,0.594834494
7,4685,0.593680011
7,4701,0.59251447
7,4718,0.591263964
7,4734,0.590075611
7,4750,0.5888762
7,4767,0.587589714
7,4783,0.586367511
7,4799,0.58513427
7,4816,0.58381187
7,4832,0.582555903
7,4848,0.581288939
7,4865,0.579930764
7,4881,0.578641184
7,4897,0.577340674
7,4914,0.575946935
7,4930,0.574623967
7,4946,0.573290158
7,4963,0.571861144
7,4979,0.570505084
7,4995,0.569138295
7,5012,0.567674374
7,5028,0.566285593
7,5044,0.564886221
7,5061,0.56338784
7,5077,0.561966786
7,5093,0.560535303
7,5110,0.559002992
7,5126,0.55755019
7,5142,0.556087148
7,5159,0.554521521
7,5175,0.553037574
7,5191,0.551543603
7,5208,0.549945357
7,5224,0.54843095
7,5240,0.546906758
7,5257,0.545276677
7,5273,0.543732572
7,5289,0.542178949
7,5306,0.540517898
7,5322,0.538944938
7,5338,0.537362753
7,5355,0.535671684
7,5371,0.534070791
7,5387,0.532460989
7,5404,0.530740936
7,5420,0.529113109
7,5436,0.527476716
7,5453,0.525728794
7,5469,0.524075108
7,5485,0.522413223
7,5502,0.520638628
7,5518,0.518960232
7,5534,0.517274028
7,5551,0.515474031
7,5567,0.513772147
7,5583,0.512062869
7,5599,0.510346336
7,5616,0.508514732
7,5632,0.50678369
7,5648,0.505045836
7,5665,0.503192068
7,5681,0.501440637
7,5697,0.499682856
7,5714,0.497808429
7,5730,0.496038042
7,5746,0.494261786
